filename,category,subcategory,instrument_at_fault,justification,spec_cite,confidence,investigated_at
tune_011483.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"abc2xml promoted malformed pre-K standalone quoted header/prose line ""Sharing""? into a measure-1 TextExpression and default 4/4 context; croma emitted only the source Q:1/4=160 tempo, M:6/8, K:Em, and 82 pitched notes matching the ABC body note-letter count; abc2xml also preserved the 82 notes, so the rows are reference-side fabricated metadata/alignment, not croma data loss","ABC 2.1 §2.2.1 - KB raw line 275/277 - tune header is information-field lines and finishes with K; tune body follows after K",high,2026-06-14
tune_012100.abc,harmony,abc2xml-harmony-lowercase-bass,abc2xml,"abc2xml treats valid slash chord symbols ""Bm/a"" and ""Em/g"" as TextExpression directions instead of Bm/A and Em/G harmonies; ABC 2.1 allows lowercase bass notes and says case does not affect pitch; croma emits both symbols as harmonies and 83 pitched notes matching the source, while abc2xml emits those two symbols as direction words, causing harmony/direction alignment fallout.","ABC 2.1 §4.18 - KB raw line 1305 - bass note can be A-G or a-g; case does not affect pitch",high,2026-06-14
tune_013470.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"abc2xml consumes voice-overlay `&` spans as skipped measure-number slots and drops/collapses the source full-measure invisible overlay rest `x4` at line 33; croma preserves sequential 18 measures with 168 pitched notes and 9 rests matching the ABC source, including print-object=no rest in voice 2, while abc2xml has 168 pitched notes but only 8 rests and non-sequential reference measure numbers.","ABC 2.1 §7.4/§4.5 - KB raw lines 1692/897 - `&` overlays within one measure; `x` rests are invisible length-bearing rests",high,2026-06-14
tune_013771.abc,barline,abc2xml-barline-style,abc2xml,"Bare pre-K metadata continuation line `1688` is not an ABC field continuation or repeat ending; croma preserves 16 measures and 37 pitched notes matching the ABC body with M:3/4, while abc2xml fabricates ending number 1688 spanning m1-m16 and an unsourced first-measure 4/4.","ABC 2.1 §3.3/§4.9/§4.10 - KB raw lines 807/1005/1025-1038 - field continuations require +:; endings require [N or |N tokens",high,2026-06-14
tune_015644.abc,harmony,abc2xml-harmony-lowercase-bass,abc2xml,"abc2xml treats valid slash chord symbols ""G/b"", ""D7/a"", ""Em/d"", and ""Am/c"" as TextExpression directions instead of harmonies with bass B/A/D/C; ABC 2.1 §4.18 allows lowercase bass notes and says case does not affect pitch; croma emits 27 harmonies plus 2 textified nonstandard `+` bass symbols and preserves 83 pitched notes matching the ABC source, while abc2xml emits only 21 harmonies and 8 directions, causing harmony/direction alignment fallout.","ABC 2.1 §4.18 - KB raw line 1305 - bass note can be A-G or a-g; case does not affect pitch",high,2026-06-14
tune_004220.abc,measure_alignment,abc2xml-overlay-measure-numbering,abc2xml,"abc2xml derives a bogus metronome from quoted Q text `No 93. Andante` and advances part-2 display measure numbers through `&` overlay bars; croma preserves the Q text, sequential P2 measures 1-10, and 124 pitched notes plus 14 rests matching the ABC source.","ABC 2.1 §3.1.8/§7.4 - KB raw lines 587-592/1692 - Q may be text-only; `&` overlays voices within one measure",high,2026-06-14
tune_009876.abc,slur,abc2xml-annotation-and-same-note-slur,abc2xml,"abc2xml emits placement marker `>` as text in `>"")""` and leaves the `(c4y)` same-note slur dangling; croma emits annotation text `)`, preserves the same-note slur, and matches the source count of 13 pitched notes and 0 rests, with `y` treated as spacing.","ABC 2.1 §4.19/§4.11/§6.1.2 - KB raw lines 1313/1058-1060/1552 - placement markers are not annotation text; slurs may start and end on one note; y is spacing",high,2026-06-14
tune_013765.abc,measure_alignment,abc2xml-overlay-measure-numbering,abc2xml,"abc2xml skips part-2 display measure numbers after V:2 `&` overlay bars and assigns an arbitrary text-only Q playback tempo; croma keeps sequential P2 measures 1-10 and preserves 124 pitched notes with 0 rests matching the ABC source.","ABC 2.1 §7.4/§3.1.8 - KB raw lines 1692/592 - `&` overlays voices within one measure; text-only Q has no explicit BPM",high,2026-06-14
tune_000736.abc,measure_alignment,abc2xml-forced-4-4-free-meter,abc2xml,"After croma preserves the direction-only invisible barlines, the only residual rows are free-meter bar_duration differences: source has no M: field, 71 pitched notes and two z rests match croma, while abc2xml inserts unsourced 4/4 so music21 reports 4.0 barDuration on partial measures.","ABC 2.1 §3.1.6/§3.1.7/§6.1.2 - KB raw lines 565/573/1552 - no M: means free meter; default L is 1/8; y is spacing",high,2026-06-14
tune_008287.abc,barline,abc2xml-forced-4-4-and-initial-style,abc2xml,"After croma preserves the direction-only `[|]` and `[|` barlines, residual rows are abc2xml artifacts: source has no M: field and 50 pitched notes/0 rests matching croma, but abc2xml inserts unsourced 4/4 and maps `[|` thick-thin to final/light-heavy instead of croma's heavy-light.","ABC 2.1 §3.1.6/§3.1.7/§4.8 - KB raw lines 565/573/986 - no M: means free meter; default L is 1/8; `[|` is thick-thin",high,2026-06-14
tune_015465.abc,duration,equivalence,abc2xml,"Chained broken-rhythm `A> A>`: croma applies §4.4 literally per-marker (middle A halved-then-dotted 0.375ql), self-consistent; abc2xml double-dots the non-adjacent prior note to 2.25 eighths, overfills the 6/8 bar to 6.25 eighths and emits a self-contradictory type=32nd vs duration=1.125ql; note counts 86=86=86, construct is spec-undefined.",ABC 2.1 §4.4 - KB raw line 877/893 - `>` dots previous/halves next; markers between unequal lengths produce undefined results,high,2026-06-14
tune_009575.abc,duration,equivalence,equivalence,"Chained `d>B>A`: croma's literal per-marker reading (d=0.75 B=0.375 A=0.25) is self-consistent and reproduces every spec-defined broken-rhythm case exactly; abc2xml double-dots d (1.125ql) with self-inconsistent type=32nd; construct spec-undefined (unequal lengths), note count 126=126.",ABC 2.1 §4.4 - KB raw line 877/893 - `>` pairwise; broken rhythm between unequal lengths undefined,high,2026-06-14
tune_009207.abc,duration,equivalence,equivalence,"Flanked `E>d>c/2` (note with `>` on both sides): ABC 2.1 has no chained-marker rule and all three impls disagree (croma 1.25, abc2xml 1.50, music21 1.75 ql); croma's literal per-`>` reading is self-consistent, abc2xml's E type=32nd vs 1.125ql is contradictory; note count 206=206.",ABC 2.1 §4.4 - KB raw line 877/893 - `>` defined only pairwise; chained/unequal-length undefined,medium,2026-06-14
tune_009205.abc,duration,equivalence,equivalence,"Chained `D>c>B/`: §4.4 defines `>` only pairwise and declares markers between unequal lengths undefined; neither converter reaches a valid 3.0ql (croma 3.25, abc2xml 3.5); croma length-conserving and self-consistent, abc2xml double-dots D; note count 8=8 on affected bars.",ABC 2.1 §4.4 - KB raw line 877/893 - `>` pairwise; unequal-length markers undefined,high,2026-06-14
tune_012357.abc,duration,equivalence,abc2xml,"Broken-rhythm chain `e2> e2>c`: croma sums the measure to exactly 3.0ql (one 6/8 bar) per §4.4, abc2xml double-dots the first e2 to 2.25ql and drops the second halving, overfilling the bar to 3.5ql and labeling its 2.25ql note as a 16th; note count 184=184, spaces are beam-only.",ABC 2.1 §4.4 - KB raw line 877; §4.7 line 972 - `>` dots prev/halves next; spaces affect beaming only,high,2026-06-14
tune_001026.abc,pitch,equivalence,equivalence,"Timeless grace `{G}` before a barline (`G2A{G}|A4`): croma binds it forward to the following note A4 (grace leads the note group), abc2xml binds it backward; both emit 69 pitched+3 grace+4 rest=76 = ABC source, identical sounding music; all 29 rows are one-event positional offset over-reported by the positional comparator.",ABC 2.1 §4.20/§4.12 - KB raw line 1323/1070-1076 - grace notes lead the note group and decorate the following note; no time value,high,2026-06-14
tune_012962.abc,octave,equivalence,equivalence,"Grace `{e}` in `g2{e} | d3`: croma places it as a leading grace at the start of m4 (ornamenting downbeat d), abc2xml as a trailing grace at the end of m3; both emit 66 notes (60 principal+6 grace)=ABC source, missing(12)≈extra(12) so not phantom-m1; all 41 pitch/octave/duration/lyric/voice rows are a mechanical off-by-one event shift, identical sounding music.",ABC 2.1 §4.12/§4.20 - KB raw line 1070-1076/1323 - graces have no time value; grace leads its principal note,high,2026-06-14
tune_009630.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Two adjacent `|:` repeat-starts with nothing between (`g2|:` then `|:B/c/d/e/`): abc2xml fabricates an empty zero-duration measure 11 holding one forward-repeat, croma correctly puts both forward-repeats on the single following content measure; both emit 88 notes=ABC source, croma 18 vs abc2xml 19 measures; entire 347-row cascade is the +1 measure off-by-one.",ABC 2.1 §4.8 - KB raw line 983/987 - `|:` is a start-of-repeat separator; a barline creates no zero-content measure,high,2026-06-14
tune_011164.abc,measure_alignment,abc2xml-drops-music,abc2xml,"Multi-voice shared bar grid: P1 has 3 more leading empty bars than P2; croma keeps all voices at 9 aligned measures (pitched-note counts 24/6/32/12 = ABC source, cross-voice aligned cell-for-cell), abc2xml drops P1's leading empties (6 vs 9 measures) desyncing P1 by 3 bars; 413-row cascade is the P1 index offset.",ABC 2.1 §4.5/§7 - KB raw line 906/1619 - consecutive empty measures are distinct; voices vertically aligned on a shared grid,high,2026-06-14
tune_013148.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Section-B junction `|| ` then backslash-continued `""B""` then `|:` with no note between `||` and `|:`: abc2xml inserts an empty phantom measure 19 holding only a stray B harmony (music21 fills it with a rest), croma attaches `""B""` to the next note and emits no empty measure; both emit 137 notes=ABC source, croma 36 vs abc2xml 37 measures; 513-row cascade is +1 off-by-one.",ABC 2.1 §2.2.6/§4.18 - KB raw line 342/1292 - backslash continues the music line; a chord symbol binds to the following note,high,2026-06-14
tune_007120.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Leading `||` at body start (`|| ""G""d2 dd | ...`): abc2xml fabricates an empty leading measure 1, croma starts the first content bar (`d2 dd`=4 eighths=full bar, not an anacrusis) at measure 1; both emit 72 notes=ABC source, croma 19 vs abc2xml 20 measures; `||` is a thin-thin barline not a measure, no anacrusis rule creates a leading empty; 572-row cascade is +1 off-by-one.","ABC 2.1 §4.8 - KB raw line 985 - `||` is a thin-thin double bar line, not a measure",high,2026-06-14
tune_013273.abc,tuplet,equivalence,abc2xml,"Tuplet `(3B2G` declares 3 notes but only 2 precede the barline (§4.13 r defaults to 3); croma applies 3:2 time-modification to both and suppresses the incomplete bracket (balanced 6/6 valid MusicXML), abc2xml emits a tuplet type=start with no matching stop (unbalanced 7/6 invalid); note count 58=58.",ABC 2.1 §4.13 - KB raw line 1096 - `(3` = `(3:2:3` (3 notes expected),high,2026-06-14
tune_015504.abc,tuplet,equivalence,abc2xml,"Triplet `(3({d}cBc)` with leading grace: croma puts time-modification+tuplet-start on the first pitched c and excludes the grace (no time value), abc2xml wrongly attaches both to the zero-duration grace {d}; 111 pitched+5 grace both sides, bar 4.0; music21 then reads croma start vs abc2xml null.",ABC 2.1 §4.12/§4.13 - KB raw line 1070/1080 - grace notes have no melodic time value,high,2026-06-14
tune_015503.abc,tuplet,music21-reinterpretation,music21,"On disk both files write tuplet type=start on the first triplet note and stop on the last (equivalent, §4.13); the start-vs-null divergence appears only after music21 parsing, which reads croma's start correctly but returns null for abc2xml's identical attribute and drops type=start on round-trip; note count matches.",ABC 2.1 §4.13 - KB raw line 1080 - `(3` = 3 notes in the time of 2,high,2026-06-14
tune_015505.abc,tuplet,equivalence,equivalence,"Triplet `((3{d}cBc)` with leading grace: croma puts tuplet-start on the first durational note with grace {d} timeless (§4.12/§4.13), abc2xml hangs time-modification+start on the grace; music21 reads both as the same triplet over c B c, only the type field differs (start vs None); 116 notes=116.",ABC 2.1 §4.13/§4.12 - KB raw line 1083/1070 - `(3` 3-in-2; graces have no time value,high,2026-06-14
tune_015506.abc,tuplet,music21-reinterpretation,abc2xml,"Triplet `(3({d}cBc)`: croma places 3:2+tuplet-start on real notes c B c with grace {d} timeless (§4.12/§4.13), abc2xml attaches them to the zero-duration grace; music21 drops the grace-anchored start leaving null; 116 notes=116; fresh re-export reports 0 mismatches (baseline stale).",ABC 2.1 §4.12/§4.13 - KB raw line 1070/1080 - graces timeless; `(3` 3-in-2,high,2026-06-14
tune_007424.abc,harmony,abc2xml-phantom-measure,abc2xml,"`""A""[|] D2` at body start: chord binds to the following note (§4.18/§4.20) so ""A""+D2 share measure 1; abc2xml fabricates an empty leading measure holding the harmony and a none-barline, orphaning D2; both 36 measures/101 notes; harmony+barline rows are the +1 offset.",ABC 2.1 §4.18 - KB raw line 1292 - chord symbol is sounded with the following note,high,2026-06-14
tune_003876.abc,harmony,equivalence,abc2xml,"Chord/annotation immediately before a barline (`A, ""A""|`): per §4.18/§4.19/§4.20 it prefixes the FOLLOWING note (offset 0.0 in the next measure), croma does this, abc2xml back-attaches it to the preceding note; 147 notes all sides, placement-only divergence.",ABC 2.1 §4.18/§4.19/§4.20 - KB raw line 1292/1313/1323 - prefix binds to the following note/barline,high,2026-06-14
tune_007425.abc,harmony,abc2xml-phantom-measure,abc2xml,"`""A""[|] A2`: chord sounds with the following note (§4.18), croma keeps ""A""+A2 together, abc2xml strands ""A"" in a content-less measure with a none-barline and pushes the note; 36 measures/101 notes/34 harmonies both sides, +1 offset cascade.",ABC 2.1 §4.18/§4.8 - KB raw line 1292/999 - chord with following note; `[|]` invisible barline,high,2026-06-14
tune_003873.abc,harmony,equivalence,abc2xml,"Section-label chords on backslash-continued lines before a barline (`|| ""C"" ||`, `""B2""`, `""D""`): bind to the following note (§4.18/§4.20), croma places at offset 0.0 in the next measure, abc2xml at end of the previous measure / a chord-only measure; 129 notes/49 harmonies both sides, placement-only.",ABC 2.1 §4.18/§4.20 - KB raw line 1292/1323 - chord symbol binds to the following note,high,2026-06-14
tune_010674.abc,harmony,abc2xml-phantom-measure,abc2xml,"`""A""[|] D/E/` etc: chord binds to the following note (§4.18/§4.20), abc2xml parks the harmony in an empty leading measure before the none-barline (off-by-one), croma binds correctly; 72 notes both sides, figures identical, measure off by one.",ABC 2.1 §4.18/§4.20 - KB raw line 1292/1323 - chord symbol binds to the following note,high,2026-06-14
tune_006725.abc,slur,music21-reinterpretation,abc2xml,"Nested slur `(F,...(D2)...B,)`: croma uses distinct slur numbers (outer F#3->B3, inner D4->D4 count1) per §4.11, abc2xml reuses number=1 so D4 gets stop#1 then start#1; music21 then chains it F#3->D4 + D4->B3, contradicting the nesting; 66 pitch both sides.",ABC 2.1 §4.11 - KB raw line 1052/1058 - slurs may be nested and may start/end on the same note,high,2026-06-14
tune_006724.abc,slur,equivalence,abc2xml,"Nested slur `(F,|...C (D2)CB,)`: croma emits outer F#3->B3 + inner single-note D4->D4 (distinct numbers, §4.11), abc2xml reuses number=1 flattening to F#3->D4 + D4->B3; all notes agree, only the nested-pair structure differs, croma spec-correct.",ABC 2.1 §4.11 - KB raw line 1052-1062 - nested and same-note slurs,high,2026-06-14
tune_013484.abc,slur,equivalence,abc2xml,"Nested+same-note slur `(b3 (b3) a)`: croma emits outer B5->A5 + inner same-note B5->B5 (len1) per §4.11, abc2xml flattens to two abutting len-2 slurs losing the inner same-note slur; 21 slurs both sides, no notes dropped, croma spec-correct.",ABC 2.1 §4.11 - KB raw line 1052-1060 - nested and same-note slurs,high,2026-06-14
tune_008437.abc,slur,equivalence,abc2xml,"Malformed unbalanced slurs (15 opens/14 closes): croma applies LIFO (§4.11) so m15 `)` closes m15 `(` (self-slur) and the m8 `(` is left an orphan (warned), abc2xml pairs m8->m15 into a 7-bar slur; 135 notes=135, malformed input has no single spec output, croma defensible.",ABC 2.1 §4.11 - KB raw line 1054/1060 - slurs nest (LIFO); may start/end on same note,medium,2026-06-14
tune_013483.abc,slur,music21-reinterpretation,abc2xml,"Nested slur `(d'3 (d'3) c')`: croma emits outer D6->C6 + inner D6->D6 (distinct numbers, §4.11), abc2xml reuses number=1 pairing sequentially (first-d'->second-d', second-d'->c'); 95 notes all sides, croma spec-correct, abc2xml slur-nesting mis-pair surfaced via music21.",ABC 2.1 §4.11 - KB raw line 1052-1062 - nested and same-note slurs,high,2026-06-14
tune_011831.abc,slur,abc2xml-barline-style,abc2xml,"Malformed dangling `(` in m4 `(e/2c/2()`: croma isolates the one unclosed slur where authored and renders all other discrete short slurs (§4.11), abc2xml smears it into a long m5-m9 slur and invents an extra open slur on m5 `d3` (no paren in source); co-barline `[|`=thick-thin croma=heavy-light correct vs abc2xml reversed to final; 54 notes, no drop.",ABC 2.1 §4.11/§4.8 - KB raw line 1050/986 - general `()` slurs; `[|` thick-thin,high,2026-06-14
tune_009308.abc,direction,equivalence,equivalence,"Q:""Lento"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=62 are both playback-only defaults music21 labels ""(playback only)""; 62=62 notes, no music affected.",ABC 2.1 §3.1.8 - KB raw line 593 - string tempo without explicit indication,high,2026-06-14
tune_004048.abc,direction,equivalence,abc2xml,"Q:""...2 West Craibstone Street..."" text-only tempo; abc2xml data-mines digit ""2"" into a bogus 2-BPM <metronome>, croma correctly emits text-only words+default playback tempo; 123=123 notes.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_011598.abc,direction,equivalence,equivalence,"Q:""Presto"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=192, both playback-only converter defaults; 96=96 notes, printed words identical.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_003833.abc,direction,equivalence,equivalence,"Q:""Allegretto"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=112 playback-only; output byte-identical except the tempo number; 74=74 notes.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_011901.abc,direction,equivalence,equivalence,"Q:""Andante"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=88, both number=None playback-only marks; 60=60 notes.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_015227.abc,direction,equivalence,equivalence,"Q:""Moderato"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=104 playback-only; printed words identical; 69=69 notes.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_010955.abc,direction,equivalence,equivalence,"Q:""Largo"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=56 playback-only; 72=72 notes, visible direction identical.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_007198.abc,direction,equivalence,equivalence,"Q:""Andantino"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 (documented default) vs abc2xml=96, both number=None; 92=92 notes.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_004541.abc,direction,equivalence,equivalence,"Q:""Andante"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=88 playback-only; 105=105 notes, printed words identical.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_006535.abc,direction,equivalence,equivalence,"Malformed Q:1/4=1/4=160 (two = signs, no valid grammar); croma preserves literal as <words>, abc2xml misparses to per-minute=1; neither spec-correct, croma loses no info; 92=92 notes.",ABC 2.1 §3.1.8 - KB raw line 579/583 - tempo grammar notelen=bpm,high,2026-06-14
tune_010906.abc,direction,equivalence,equivalence,"Q:""Allegretto"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=112 playback-only; 90=90 notes, visible words identical.",ABC 2.1 §3.1.8 - KB raw line 593 - string tempo without explicit indication,high,2026-06-14
tune_005558.abc,direction,equivalence,equivalence,"Q:""Andante"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=88 playback-only; 48=48 notes incl 3 graces, printed words identical.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_004826.abc,direction,equivalence,equivalence,"Q:""Allegretto"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=112 playback-only; printed words identical; 32=32 notes.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_005188.abc,direction,equivalence,equivalence,"Q:""Lento"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=62 playback-only; 49=49 notes, printed words identical.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_005548.abc,direction,equivalence,equivalence,"Q:""Allegretto"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=112 playback-only; 80=80 notes incl 3 graces.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_006445.abc,direction,equivalence,equivalence,"Q: ""Moderato"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=104 playback-only; 148=148 notes, printed words identical.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_006693.abc,direction,equivalence,equivalence,"Q: ""Allegretto"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=112 playback-only; 105 notes+2 rests both sides.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_006694.abc,direction,equivalence,equivalence,"Q: ""Allegretto"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=112 playback-only; both 236 pitch+16 grace identical.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_007286.abc,direction,equivalence,equivalence,"Q: ""Adagio"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=59 playback-only; 141 pitch+21 rest both sides.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_009307.abc,direction,equivalence,equivalence,"Q:""Andante"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=88 playback-only; 115=115 notes, printed words identical.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_013471.abc,direction,equivalence,equivalence,"Q: ""Andante"" text-only tempo (no BPM per §3.1.8); croma sound tempo=120 vs abc2xml=88 playback-only; per-part 214=214/206=206, no music dropped.",ABC 2.1 §3.1.8 - KB raw line 592 - string tempo without explicit indication,high,2026-06-14
tune_007779.abc,slur,equivalence,equivalence,"Unbalanced source slurs (P1 4opens/3closes, P2 3/4); croma assigns fresh slur number=3 on reopen, abc2xml reuses number=1 -> music21 number-keyed pairing scrambles abc2xml endpoints; 119=119 notes, croma LIFO spec-defensible.",ABC 2.1 §4.11 - KB raw line 1050 - slurs presume balanced (),high,2026-06-14
tune_011866.abc,slur,equivalence,equivalence,"Deeply malformed nested slurs (P3 +7 unclosed, P4 -3 unmatched, depth 11 in chords); both sides identical aggregates (74 starts/66 stops/140 slurred), differ only in endpoint-note/number choices §4.11 leaves undefined; 284=284 notes.",ABC 2.1 §4.11 - KB raw line 1052/1066 - nested slurs; no rule for unmatched,high,2026-06-14
tune_002743.abc,barline,abc2xml-barline-style,abc2xml,"`[|` thick-thin double bar (§4.8): croma emits heavy-light (spec-correct), abc2xml reverses to light-heavy/final; 105=105=105 notes, all other barlines+segmentation agree.",ABC 2.1 §4.8 - KB raw line 986 - [| thick-thin double bar line,high,2026-06-14
tune_002880.abc,barline,abc2xml-barline-style,abc2xml,"`[|` thick-thin double bar opening section 2 (§4.8): croma heavy-light (spec-correct), abc2xml light-heavy/final (reversed); 114=114=114 notes.",ABC 2.1 §4.8 - KB raw line 986 - [| thick-thin double bar line,high,2026-06-14
tune_003763.abc,barline,abc2xml-barline-style,abc2xml,"Source has only single `|` bars; abc2xml fabricates light-light/double on its empty leading measure, croma emits regular barline (spec-correct); 30=30=30 notes. Probe: croma emits light-light only for genuine ||.",ABC 2.1 §4.8 - KB raw line 983/985 - | bar line vs || double,high,2026-06-14
tune_003864.abc,barline,abc2xml-barline-style,abc2xml,"`[|` thick-thin double bar opening second half (§4.8): croma heavy-light (spec-correct), abc2xml light-heavy/final (reversed); 76=76=76 notes, all other barlines agree.",ABC 2.1 §4.8 - KB raw line 986 - [| thick-thin double bar line,high,2026-06-14
tune_003948.abc,barline,abc2xml-barline-style,abc2xml,"Source uses single `|` exclusively; abc2xml fabricates one light-light/double on collapsed empty leading measure, croma emits zero explicit barlines (spec-correct regular); 73=73=73 notes.",ABC 2.1 §4.8 - KB raw line 983 - | plain bar line,high,2026-06-14
tune_011865.abc,missing_in_croma,abc2xml-drops-music,abc2xml,"Bare `| |` empty-bar runs in P2/P3: croma preserves them as whole-measure rests parallel to P1 (17 measures) per §4.8, abc2xml collapses to 6 measures dropping 4 empty bars -> 923-row measure-index-shift cascade; 99=99 notes identical per-part (37/28/9/20/5), croma correct.",ABC 2.1 §4.8 - KB raw line 983 - empty segment between bars is a measure,high,2026-06-14
tune_002327.abc,barline,abc2xml-barline-style,abc2xml,"Trailing space-separated `| |` (bytes 7c 20 7c) = two single bar lines per §4.9 (whitespace token-significant: ""| [1 legal, | 1 not"") and §4.8 liberal examples all contiguous; croma emits plain barline (spec-correct), abc2xml fabricates light-light double. 2 tie-breaker investigators + probes (||->light-light, | |->none) confirm croma principled.",ABC 2.1 §4.8/§4.9 - KB raw line 1001/1009 - || requires adjacent pipes; whitespace separates barline tokens,high,2026-06-14
tune_004112.abc,barline,abc2xml-barline-style,abc2xml,"Trailing space-separated `| |` (bytes 7c 20 7c) = two single bar lines per §4.9 (whitespace token-significant: ""| [1 legal, | 1 not"") and §4.8 liberal examples all contiguous; croma emits plain barline (spec-correct), abc2xml fabricates light-light double. 2 tie-breaker investigators + probes (||->light-light, | |->none) confirm croma principled.",ABC 2.1 §4.8/§4.9 - KB raw line 1001/1009 - || requires adjacent pipes; whitespace separates barline tokens,high,2026-06-14
tune_004117.abc,barline,abc2xml-barline-style,abc2xml,"Trailing space-separated `| |` (bytes 7c 20 7c) = two single bar lines per §4.9 (whitespace token-significant: ""| [1 legal, | 1 not"") and §4.8 liberal examples all contiguous; croma emits plain barline (spec-correct), abc2xml fabricates light-light double. 2 tie-breaker investigators + probes (||->light-light, | |->none) confirm croma principled.",ABC 2.1 §4.8/§4.9 - KB raw line 1001/1009 - || requires adjacent pipes; whitespace separates barline tokens,high,2026-06-14
tune_004118.abc,barline,abc2xml-barline-style,abc2xml,"Trailing space-separated `| |` (bytes 7c 20 7c) = two single bar lines per §4.9 (whitespace token-significant: ""| [1 legal, | 1 not"") and §4.8 liberal examples all contiguous; croma emits plain barline (spec-correct), abc2xml fabricates light-light double. 2 tie-breaker investigators + probes (||->light-light, | |->none) confirm croma principled.",ABC 2.1 §4.8/§4.9 - KB raw line 1001/1009 - || requires adjacent pipes; whitespace separates barline tokens,high,2026-06-14
tune_004119.abc,barline,abc2xml-barline-style,abc2xml,"Trailing space-separated `| |` (bytes 7c 20 7c) = two single bar lines per §4.9 (whitespace token-significant: ""| [1 legal, | 1 not"") and §4.8 liberal examples all contiguous; croma emits plain barline (spec-correct), abc2xml fabricates light-light double. 2 tie-breaker investigators + probes (||->light-light, | |->none) confirm croma principled.",ABC 2.1 §4.8/§4.9 - KB raw line 1001/1009 - || requires adjacent pipes; whitespace separates barline tokens,high,2026-06-14
tune_004120.abc,barline,abc2xml-barline-style,abc2xml,"Trailing space-separated `| |` (bytes 7c 20 7c) = two single bar lines per §4.9 (whitespace token-significant: ""| [1 legal, | 1 not"") and §4.8 liberal examples all contiguous; croma emits plain barline (spec-correct), abc2xml fabricates light-light double. 2 tie-breaker investigators + probes (||->light-light, | |->none) confirm croma principled.",ABC 2.1 §4.8/§4.9 - KB raw line 1001/1009 - || requires adjacent pipes; whitespace separates barline tokens,high,2026-06-14
